SpocWebEntityId	Version	ChangeTime	IsDeleted	IsPrivate	ISO2	ISO3	EnglishName	GermanName	AreaTotal	AreaLand	ContinentId	VehicleCode	CapitalId	ChangeUserId	Alcohol-l	LanguageId	x	y
26852	7	2012-03-03	0	0	BO	BOL	Bolivia	Bolivien	1098581	1084380	27160	BOL	35912	20	5.1	492	-66.7	-17.7667
26853	6	2012-03-03	0	0	BR	BRA	Brazil	Brasilien	8511996	8456510	27160	BR	29317	20	9.2	467	-45.9467	-20.7333
26854	6	2012-03-03	0	0	BS	BHS	Bahamas	Bahamas	13939	10010	27160	BS	32742	20	8.8	499	-77.33	25.05
26855	6	2012-02-09	0	0	BT	BTN	Bhutan	Bhutan	46500	47000	27161	BHT	35913	20	0.6		90.435	27.417
26856	6	2013-03-10	0	0	BV	BVT	Bouvet Island	Bouvet Insel	0	0	27156			20			3.38	-54.43
26857	6	2012-03-03	0	0	BW	BWA	Botswana	Botswana	582000	566730	27156	RB	35914	20	8	499	25.9167	-24.6333
26858	7	2012-03-03	0	0	BY	BLR	Belarus	Weißrussland	207595	0	1111	BY	32498	20	15.1	469	27.57	53.9
26859	8	2012-03-03	0	0	BZ	BLZ	Belize	Belize	22965	22800	27160	BZ	35915	20	6.1	499	-88.7667	17.25
26860	8	2012-03-03	0	0	CA	CAN	Canada	Kanada	9958319	9220970	27158	CDN	33186	20	9.8	499	-87.1444	50.4137
26861	6	2012-02-19	0	0	CC	CCK	Cocos Island	Cocosinseln	0	0	27201		36735	20			96.8333	-12.1833
26862	8	2012-03-03	0	0	CD	COD	Congo, Dem. Rep.	Republik Kongo	342000	341500	27156	CGO	31949	20	3.3	496	15.3	-4.3
26863	7	2012-03-03	0	0	CF	CAF	Central African Rep.	Zentralafrikanische Republik	622984	622980	27156	RCA	35916	20	3.4	496	18.5833	4.36667
26864	9	2012-03-03	0	0	CG	COG	Congo, Rep.	Kongo	342000	0	27156	RCB	35917	20	4.2	496	15.2833	-4.26667
26865	8	2012-03-03	0	0	CH	CHE	Switzerland	Schweiz	39988	39550	1111	CH	29132	20	11.1	497	8.46058	46.8963
26866	7	2012-03-03	0	0	CI	CIV	Cote D'ivoire	Elfenbeinküste	322462	318000	27156	CI	35918	20	6.5	496	-5.3	6.85
26867	4	2012-02-09	0	0	CK	COK	Cook Islands	Cook Inseln	0	0	27201		36746	20	3.7		-159.783	-21.2
26868	6	2012-03-03	0	0	CL	CHL	Chile	Chile	756626	748800	27160	RCH	33946	20	8.6	492	-70.67	-33.45
26869	6	2012-03-03	0	0	CM	CMR	Cameroon	Kamerun	475442	465400	27156	CAM	35919	20	7.6	499	10.6	3.94
26870	9	2012-03-03	0	0	CN	CHN	China	China	9571300	9326410	27161	CHN	29070	20	5.9	485	117.985	35.6637
26871	5	2012-02-09	0	0	CO	COL	Colombia	Kolumbien	1141784	1038700	27160	CO	29250	20	6.2		-75.225	3.525
4938	8	2012-02-20	0	0	RS	SRB	Serbia excluding Kosovo	Serbien			1111	SRB	29085	20	11.1		20.48	44.82
4941	3	2011-08-04	0	0	ME	MNE	Montenegro	Montenegro			1111	MNE	36540	20			19.4667	42.7833
4948	8	2012-02-09	0	0	CY	CYP	Cyprus	Zypern	9251	9240	1111	CY	35920	20	9.3		33.4667	35.1333
26872	6	2012-03-03	0	0	CR	CRI	Costa Rica	Costa Rica	51100	51060	27160	CR	33915	20	5.6	492	-84.08	9.95
26873	6	2012-03-03	0	0	CU	CUB	Cuba	Kuba	110860	109820	27160	C	30686	20	5.5	492	-82.37	22.13
26874	6	2012-03-03	0	0	CV	CPV	Cape Verde	Kap Verde	4033	4030	27156	CV	35921	20	5	467	-23.5167	14.9167
26875	3	2011-08-07	0	0	CX	CXR	Christmas Island	Weihnachtsinseln	0	0	27201		36736	20			105.683	-10.4167
26877	9	2012-02-09	0	0	CZ	CZE	Czech Rep.	Tschechische Republik	78860	77280	1111	CZ	33502	20	16.5		15.8734	49.7633
26878	6	2012-03-03	0	0	DE	DEU	Germany	Deutschland	357042	349270	1111	D	29130	20	12.8	497	10.1207	50.8699
26879	6	2012-03-03	0	0	DJ	DJI	Djibouti	Djibouti	23200	23180	27156	DJI	35922	20	1.9	472	43.1667	11.6
26880	6	2012-02-09	0	0	DK	DNK	Denmark	Dänemark	43094	42430	1111	DK	31566	20	13.4		10.5	55.6789
26881	6	2012-03-03	0	0	DM	DMA	Dominica	Dominica	750	750	27160	WD	35923	20	7.8	499	-61.3833	15.3
26882	7	2012-03-03	0	0	DO	DOM	Dominican Rep.	Dominikanische Republik	48422	48380	27160	DOM	35924	20	6.4	492	-70.6667	19
26883	8	2012-03-03	0	0	DZ	DZA	Algeria	Algerien	2381741	2381740	27156	DZ	28739	20	1	472	3.05	36.78
26884	6	2012-03-03	0	0	EC	ECU	Ecuador	Ecuador	272045	276840	27160	EC	33585	20	9.4	492	-78.5	-0.23
26885	5	2012-02-09	0	0	EE	EST	Estonia	Estland	45227	42270	1111	EST	35925	20	15.6		24.75	59.4167
26886	9	2012-03-03	0	0	EG	EGY	Egypt	Ägypten	997739	995450	27156	ET	31253	20	0.4	472	31.9	30.015
26887	4	2011-07-12	0	0	EH	ESH	Western Sahara	Western Sahara	267000	0	27156	WSA	35926	20			-13.2033	27.1536
26888	6	2012-03-03	0	0	ER	ERI	Eritrea	Eritrea	121144	101000	27156	ER	35927	20	1.5	472	38.9167	15.3333
26889	6	2012-03-03	0	0	ES	ESP	Spain	Spanien	505990	499440	1111	E	32210	20	11.6	492	-2.86673	40.0911
26890	6	2012-02-09	0	0	ET	ETH	Ethiopia	Äthiopien	1133380	1000000	27156	ETH	28667	20	4		38.7	9.05
26891	7	2012-02-09	0	0	FI	FIN	Finland	Finnland	338144	304610	1111	FIN	30880	20	12.5		25.4668	62.3173
26892	9	2012-03-03	0	0	FJ	FJI	Fiji	Fiji	18376	18270	27201	FJI	35988	20	2.4	499	178.45	-18.1667
26893	3	2011-07-13	0	0	FK	FLK	Falkland Islands (Malvinas)	Falkland Inseln	0	0	27160		8056	20			-57.85	-51.7
26894	11	2012-03-03	0	0	FM	FSM	Micronesia, Fed. States	Mikronesien	700	0	27201	FSM	36748	20	5.5	499	158.15	6.91667
26895	6	2012-02-01	0	0	FO	FRO	Faeroe Islands	Färöer Inseln	0	0	1111	FO	35987	20			-6.78333	62
26896	6	2012-03-03	0	0	FR	FRA	France	Frankreich	543965	550100	1111	F	33250	20	13.7	496	2.33663	46.8944
26897	5	2012-03-03	0	0	FX	FXX	France, Metropolitan	Frankreich, Metropolen	0	0	1111	F	33250	20		496		
26898	6	2012-03-03	0	0	GA	GAB	Gabon	Gabun	267667	257670	27156	G	35986	20	9.3	496	9.45	0.383333
26899	7	2012-03-03	0	0	GB	GBR	United Kingdom	Großbritannien	241752	241600	1111	GB	32081	20	13.4	499	-2.14482	52.8829
26900	6	2012-03-03	0	0	GD	GRD	Grenada	Grenada	344	340	27160	WG	35928	20	10.4	499	-61.75	12.05
26901	5	2012-02-09	0	0	GE	GEO	Georgia	Georgien	69700	0	1111	GEO	35929	20	6.4		44.7833	41.7167
26902	5	2012-03-03	0	0	GF	GUF	French Guiana	Französisch Guayana	90000	0	27160		29523	20		496	-52.3	4.92
26903	6	2012-03-03	0	0	GH	GHA	Ghana	Ghana	238537	227540	27156	GH	35930	20	3	499	-0.25	5.55
26904	4	2013-03-10	0	0	GI	GIB	Gibraltar	Gibraltar	0	0	1111	GBZ		20				36.143
26905	5	2011-07-12	0	0	GL	GRL	Greenland	Grönland	0	0	1111	KN	30486	20			-51.67	64.25
26906	6	2012-03-03	0	0	GM	GMB	Gambia	Gambia	11295	10000	27156	WAG	35931	20	3.4	499	-16.6	13.4667
26907	6	2012-03-03	0	0	GN	GIN	Guinea	Guinea	245857	245720	27156	RG	35980	20	0.8	496	-13.7	9.51667
26908	2	2011-06-16	0	0	GP	GLP	Guadeloupe	Guadeloupe	0	0	27160			20			-61.7333	16
26909	7	2012-03-03	0	0	GQ	GNQ	Equatorial Guinea	Äquatorial-Guinea	28051	28050	27156	EQ	35981	20	6.1	492	8.78333	3.75
26910	6	2012-08-16	0	0	GR	GRC	Greece	Griechenland	131957	128900	1111	GR	28913	20	10.8	491	23.0356	38.6175
26911	2	2011-06-16	0	0	GS	SGS	South Georgia And The South Sandwich Islands	Sandwich Inseln	0	0	27159			20				
26912	6	2012-03-03	0	0	GT	GTM	Guatemala	Guatemala	108889	108430	27160	GT	35989	20	4	492	-90.5	14.6333
26913	4	2011-07-13	0	0	GU	GUM	Guam	Guam	0	0	27201		35990	20			144.75	13.4792
26914	6	2012-03-03	0	0	GW	GNB	Guinea-Bissau	Guinea-Bissau	36125	28120	27156	GUB	35982	20	3.7	467	-15.6	11.8667
26915	6	2012-03-03	0	0	GY	GUY	Guyana	Guyana	214969	196850	27160	GUY	30416	20	9.5	499	-58.17	6.78
26916	8	2013-03-10	0	0	HK	HKG	Hong Kong, China	Hong Kong	0	0	27161	HK	31015	20		485	114.159	22.2783
26917	4	2011-06-16	0	0	HM	HMD	Heard And Mc Donald Islands	Heard und McDonald Inseln	0	0	27159			20				
26918	6	2012-03-03	0	0	HN	HND	Honduras	Honduras	112088	111890	27160	HN	35983	20	4.5	492	-87.2167	14.1
26919	6	2012-02-09	0	0	HR	HRV	Croatia	Kroatien	56538	55920	1111	HR	35769	20	15.1		15.97	45.8
26920	8	2012-03-03	0	0	HT	HTI	Haiti	Haiti	27750	27560	27160	RH	35991	20	6.6	496	-72.3333	18.5333
26921	6	2012-02-09	0	0	HU	HUN	Hungary	Ungarn	93030	92340	1111	H	29399	20	16.3		19.1508	47.2796
26922	6	2012-02-09	0	0	ID	IDN	Indonesia	Indonesien	1904443	1919440	27201	RI	29820	20	0.6		109.755	-6.695
26923	6	2012-03-03	0	0	IE	IRL	Ireland	Irland	70285	68890	1111	IRL	29894	20	14.4	499	-7.70895	53.0702
26924	5	2012-02-09	0	0	IL	ISR	Israel	Israel	21946	20620	27161	IL	31191	20	2.9		35	32.23
26925	6	2012-03-03	0	0	IN	IND	India	Indien	3287263	2973190	27161	IND	32877	20	2.6	499	78.9354	20.3923
26926	4	2013-03-10	0	0	IO	IOT	British Indian Ocean Territory	Britisches Territorium im indischen Ozean	0	0	27156			20			71.5	-6
26927	6	2012-03-03	0	0	IQ	IRQ	Iraq	Irak	438317	437370	27161	IRQ	28981	20	0.4	472	44.42	33.34
26928	7	2012-02-09	0	0	IR	IRN	Iran	Iran (Islamic Republic of)	1648000	1636000	27161	IR	34793	20	1		51.555	34.175
26929	7	2012-02-09	0	0	IS	ISL	Iceland	Island	103000	100250	1111	IS	33725	20	6.3		-21.718	64.614
26930	6	2012-02-09	0	0	IT	ITA	Italy	Italien	301302	294060	1111	I	33750	20	10.7		11.8169	43.4809
26931	6	2012-03-03	0	0	JM	JAM	Jamaica	Jamaika	10991	10830	27160	JA	35932	20	5	499	-76.8	17.9833
26932	6	2012-03-03	0	0	JO	JOR	Jordan	Jordanien	88946	88930	27161	JOR	28802	20	0.7	472	35.93	31.95
26933	9	2012-03-03	0	0	JP	JPN	JAPAN (EXCLUDING THE RUYUKU ISLANDS)	Japan	377750	376520	27161	J	34894	20	8	466	137.199	36.8617
26934	6	2012-03-03	0	0	KE	KEN	Kenya	Kenia	582646	569140	27156	EAK	32720	20	4.1	499	36.83	-1.28
26935	6	2012-03-03	0	0	KG	KGZ	Kyrgyzstan	Kirgisistan	198500	0	27161	KS	35933	20	5.1	469	74.6	42.8667
26936	5	2012-02-09	0	0	KH	KHM	Cambodia	Kambodscha	181035	176520	27161	K	35934	20	4.8		104.917	11.55
26937	8	2012-03-03	0	0	KI	KIR	Kiribati	Kiribati	811	730	27201	KIR	36739	20	3.7	499	172.967	1.4
26938	5	2012-03-03	0	0	KM	COM	Comoros	Komoren	1862	2230	27156	COM		20	0.4	472	-11.7	43.25
26939	5	2012-03-03	0	0	KN	KNA	Saint Kitts And Nevis	Saint Kitts und Nevis	262	360	27160	KAN		20	9.4	499	-62.7333	17.3
26940	13	2012-03-03	0	0	KP	PRK	Korea, Dem. Rep.	Nordkorea	120538	120410	27161	KP	35935	20	3.5	459	125.75	39.0333
26941	8	2012-03-03	0	0	KR	KOR	Korea, Rep.	Südkorea	99392	98730	27161	ROK	34205	20	14.8	459	126.97	37.55
26942	6	2012-03-03	0	0	KW	KWT	Kuwait	Kuwait	17818	17820	27161	KWT	31718	20	0.1	472	48	29.33
26943	3	2011-08-07	0	0	KY	CYM	Cayman Islands	Cayman Inseln	0	0	27160		36655	20			-81.3667	19.2833
26944	7	2012-03-03	0	0	KZ	KAZ	Kazakhstan	Kasachstan	2717300	0	27161	KZ	35936	20	11	469	71.4167	51.1667
26945	8	2012-02-09	0	0	LA	LAO	Laos	Lao People's Democratic Republic	236800	230800	27161	LAO	35937	20	6.7		102.6	17.9667
26946	6	2012-03-03	0	0	LB	LBN	Lebanon	Libanon	10452	10230	27161	RL	29072	20	2.2	472	35.5	33.87
26947	7	2012-03-03	0	0	LC	LCA	Saint Lucia	Saint Lucia	616	0	27160	WL	36647	20	11.9	499	-60.9833	14.0333
26948	5	2012-03-03	0	0	LI	LIE	Liechtenstein	Liechtenstein	160	160	1111	FL	35164	20		497	9.529	47.158
26949	7	2012-03-03	0	0	LK	LKA	Sri Lanka	Sri Lanka	65628	64630	27161	CL	35938	20	0.8	458	80.425	6.86
26950	6	2012-03-03	0	0	LR	LBR	Liberia	Liberia	97754	96750	27156	LB	35984	20	5.1	499	-10.8	6.31667
26951	8	2012-03-03	0	0	LS	LSO	Lesotho	Lesotho	30355	30350	27156	LS	35985	20	5.6	499	27.9333	-29.4667
26952	5	2012-02-09	0	0	LT	LTU	Lithuania	Litauen	65300	30080	1111	LT	35939	20	15		25.3167	54.6833
26953	6	2012-03-03	0	0	LU	LUX	Luxembourg	Luxemburg	2586	0	1111	L	32153	20	13	496	6.07904	49.6827
26954	5	2012-02-09	0	0	LV	LVA	Latvia	Lettland	64589	62050	1111	LV	33739	20	12.5		24.11	56.95
26955	11	2012-03-03	0	0	LY	LBY	Libya	Libyen Libyan Arab. Jamahiriya	1775500	1759540	27156	LAR	34987	20	0.1	472	13.19	32.89
26956	6	2012-03-03	0	0	MA	MAR	Morocco	Marokko	458730	446300	27156	MA	33590	20	1.5	472	-7.6125	33.0225
26957	5	2012-03-03	0	0	MC	MCO	Monaco	Monaco	2	0	1111	MC	32545	20		496	7.41	43.715
26958	7	2012-02-09	0	0	MD	MDA	Moldova	Moldawien, Republic of	33700	32970	1111	MD	29591	20	18.2		28.9167	47
26959	6	2012-03-03	0	0	MG	MDG	Madagascar	Madagaskar	587041	581540	27156	RM	35940	20	1.3	496	47.5083	-18.8933
26960	6	2012-03-03	0	0	MH	MHL	Marshall Islands	Marshall-Inseln	181	0	27201	MH	36749	20		499	168.348	9.34833
26961	12	2012-02-15	0	0	MK	MKD	Macedonia, FYR	Mazedonien	25713	25430	1111	MK	34310	20	8.5		21.43	41.98
26962	6	2012-03-03	0	0	ML	MLI	Mali	Mali	1240192	1220190	27156	RMM	35941	20	1	496	-8	12.65
26963	7	2012-02-09	0	0	MM	MMR	Myanmar	Myanmar	676552	657550	27161	MYR	35942	20	0.6		96.135	18.265
26964	5	2012-02-09	0	0	MN	MNG	Mongolia	Mongolei	1565000	1566500	27161	MGL	35943	20	3.2		106.883	47.9167
26965	3	2012-03-03	0	0	MO	MAC	Macau	Macao	0	0	27161			20		467		
26966	5	2011-08-07	0	0	MP	MNP	Northern Mariana Islands	Nördliche Marianen Inseln	0	0	27201		36738	20			145.75	15.1833
26967	4	2011-08-07	0	0	MQ	MTQ	Martinique	Martinique	0	0	27160		36648	20			-61.0667	14.6
26968	6	2012-03-03	0	0	MR	MRT	Mauritania	Mauretanien	1030700	1025220	27156	RIM	32967	20	0.1	472	-15.9667	18.15
26969	3	2011-08-07	0	0	MS	MSR	Montserrat	Montserrat	0	0	27160		36646	20			-62.2	16.75
26970	5	2012-02-09	0	0	MT	MLT	Malta	Malta	316	320	1111	M	35187	20	4.3		14.52	35.9
26971	6	2012-03-03	0	0	MU	MUS	Mauritius	Mauritius	2040	2030	27156	MS	35976	20	3.7	499	57.5167	-20.1667
26972	5	2012-02-09	0	0	MV	MDV	Maldives	Malediven	298	300	27161	MV	35975	20	0.8		73.5	4.16667
26973	6	2012-03-03	0	0	MW	MWI	Malawi	Malawi	118484	94080	27156	MW	35974	20	1.7	499	33.7	-13.95
26974	6	2012-03-03	0	0	MX	MEX	Mexico	Mexiko	1958201	1908690	27160	MEX	32453	20	8.4	492	-99.15	19.4
26975	6	2012-02-09	0	0	MY	MYS	Malaysia	Malaysia	329758	328550	27201	MAL	31676	20	0.8		101.7	3.17
26976	7	2012-03-03	0	0	MZ	MOZ	Mozambique	Mozambique	799380	784090	27156	MOC	35973	20	2.4	467	33.7917	-22.1
26977	6	2012-03-03	0	0	NA	NAM	Namibia	Namibia	824292	823290	27156	NAM	35637	20	9.6	499	17.1	-22.57
26978	7	2011-07-12	0	0	NC	NCL	New Caledonia	Neukaledonien	0	0	27157	NCL	35972	20			166.458	-22.2758
26979	7	2012-03-03	0	0	NE	NER	Niger	Niger	1267000	1266700	27156	RN	35971	20	0.3	496	2.08333	13.5333
26980	4	2011-08-07	0	0	NF	NFK	Norfolk Island	Norfolk Insel	0	0	27201		36742	20			167.967	-29.0667
26981	6	2012-03-03	0	0	NG	NGA	Nigeria	Nigeria	923768	910770	27156	NGR	35970	20	12.3	499	6.46778	9.17222
26982	6	2012-03-03	0	0	NI	NIC	Nicaragua	Nicaragua	120254	118750	27160	NIC	32247	20	5.4	492	-86.28	12.15
26983	5	2012-02-09	0	0	NL	NLD	Netherlands	Niederlande	41865	33920	1111	NL	28809	20	10.1		5.08828	51.9757
26984	6	2012-02-09	0	0	NO	NOR	Norway	Norwegen	323877	306830	1111	N	33159	20	7.8		11.4588	61.8685
26985	5	2012-02-09	0	0	NP	NPL	Nepal	Nepal	147181	136800	27161	NEP	35969	20	2.4		85.3167	27.7
26986	8	2012-03-03	0	0	NR	NRU	Nauru	Nauru	21	20	27201	NAU	36745	20	4.8	499	166.921	-0.547778
26987	5	2012-02-09	0	0	NU	NIU	Niue	Niue	0	0	27201		36743	20	9.9		-169.875	-19.0589
26988	7	2012-03-03	0	0	NZ	NZL	New Zealand	Neuseeland	270534	267990	27157	NZ	35530	20	9.6	499	174.78	-41.28
26989	6	2012-03-03	0	0	OM	OMN	Oman	Oman	212457	212460	27161	OM	32639	20	0.9	472	58.55	23.48
26990	7	2012-03-03	0	0	PA	PAN	Panama	Panama	75517	74430	27160	PA	35968	20	6.9	492	-79.5333	8.96667
26991	6	2012-03-03	0	0	PE	PER	Peru	Peru	1285216	1280000	27160	PE	32014	20	6.9	492	-77.05	-12.05
26992	4	2011-08-07	0	0	PF	PYF	French Polynesia	Französisch Polynesien	0	0	27201		36740	20			-149.567	-17.5333
26993	7	2012-03-03	0	0	PG	PNG	Papua New Guinea	Papua-Neuguinea	462840	452860	27201	PNG	35967	20	3.5	499	147.117	-9.5
26994	7	2012-03-03	0	0	PH	PHL	Philippines	Philippinen	300000	298170	27201	RP	32254	20	6.4	472	120.97	14.59
26995	5	2012-02-09	0	0	PK	PAK	Pakistan	Pakistan	796095	770880	27161	PK	35966	20	0.1		70.1033	29.2633
26996	6	2012-08-16	0	0	PL	POL	Poland	Polen	312685	304220	1111	PL	35458	20	13.3	494	17.6996	52.0027
26997	3	2012-02-01	0	0	PM	SPM	Saint-Pierre-et-Miquelon	St. Pierre und Miquelon	0	0	27158			20			-56.1667	46.7833
26998	5	2011-08-07	0	0	PN	PCN	Pitcairn	Pitcairn Inseln	0	0	27201		35979	20			-130.1	-25.0667
26999	6	2012-03-03	0	0	PR	PRI	Puerto Rico	Puerto Rico	0	0	27160	PRI	35965	20	5.8	492	-66.1	18.45
27000	6	2013-03-10	0	0	PS	PSE	Palestinian Territory, Occupied	Palästina	0	0	27161		31191	20			35.2	31.8833
27001	6	2012-03-03	0	0	PT	PRT	Portugal	Portugal	92270	91950	1111	P	32045	20	14.6	467	-5.10879	42.1067
27002	9	2012-03-03	0	0	PW	PLW	Palau	Palau	508	0	27201	PAL	35964	20	10.1	499	134.467	7.35
27003	6	2012-03-03	0	0	PY	PRY	Paraguay	Paraguay	406752	397300	27160	PY	28910	20	7.9	492	-57.67	-25.27
27004	6	2012-03-03	0	0	QA	QAT	Qatar	Katar	11437	11000	27161	Q	29826	20	1.3	472	51.53	25.28
27005	4	2011-08-06	0	0	RE	REU	Reunion	Réunion	0	0	27156		36600	20			55.45	-20.8833
27006	6	2012-02-09	0	0	RO	ROM	Romania	Rumänien	238391	230340	1111	RO	29406	20	15.3		24.9906	46.2258
27007	10	2012-03-03	0	0	RU	RUS	Russia	Russland	1.71E+07	1.69958E+07	1111		32606	20	15.8	469	47.4574	52.6418
27008	6	2012-03-03	0	0	RW	RWA	Rwanda	Rwanda	26338	24670	27156	RWA	35963	20	9.8	499	30.0595	-1.94388
27009	6	2012-03-03	0	0	SA	SAU	Saudi Arabia	Saudi-Arabien	2240000	2149690	27161	KSA	33745	20	0.3	472	43.27	23.05
27010	7	2012-03-03	0	0	SB	SLB	Solomon Islands	Salomonen	29785	27990	27201	SOL	36744	20	1.7	499	159.817	-9.46667
27011	6	2012-03-03	0	0	SC	SYC	Seychelles	Seychellen	454	450	27156	SY	35977	20	10.6	499	55.45	-4.61667
27012	7	2012-03-03	0	0	SD	SDN	Sudan	Sudan	2505813	2376000	27156	SUD	31412	20	2.6	472	32.53	15.6
27013	5	2012-02-09	0	0	SE	SWE	Sweden	Schweden	449964	411620	1111	S	34576	20	10.3		16.5434	59.7646
27014	6	2012-03-03	0	0	SG	SGP	Singapore	Singapur	641	610	27161	SGP	34281	20	1.6	499	103.85	1.28
27015	4	2012-02-01	0	0	SH	SHN	Saint Helena	St. Helena	0	0	27156		36602	20			-5.71667	-15.9167
27016	5	2012-02-09	0	0	SI	SVN	Slovenia	Slowenien	20255	20120	1111	SLO	32053	20	15.2		14.52	46.05
27017	2	2011-06-16	0	0	SJ	SJM	Svalbard And Jan Mayen Islands	Svalbard Inseln	0	0	1111			20				
27018	12	2012-02-15	0	0	SK	SVK	Slovakia	Slowakei	49036	48080	1111	SK	29319	20	13.3		17.1	48.13
27019	6	2012-03-03	0	0	SL	SLE	Sierra Leone	Sierra Leone	71740	71620	27156	SLE	35962	20	9.7	499	-13.2345	8.48445
27020	4	2011-07-12	0	0	SM	SMR	San Marino	San Marino	61	60	1111	RSM	33917	20			12.45	43.93
27021	6	2012-03-03	0	0	SN	SEN	Senegal	Senegal	196722	192530	27156	SN	29709	20	0.6	496	-17.125	14.435
27022	5	2012-02-09	0	0	SO	SOM	Somalia	Somalia	637657	627340	27156	SO	32527	20	0.5		45.33	2.02
27023	5	2012-02-09	0	0	SR	SUR	Suriname	Surinam	163265	156000	27160	SME	33244	20	6.1		-55.17	5.86
27024	6	2012-03-03	0	0	ST	STP	Sao Tome And Principe	São Tomé und Príncipe	1001	960	27156			20	8.7	467	6.73333	0.333333
27025	6	2012-03-03	0	0	SV	SLV	El Salvador	El Salvador	21041	20720	27160	ES	35961	20	3.6	492	-89.1667	13.6667
27026	9	2012-03-03	0	0	SY	SYR	Syria	Syrien, Syrian Arab Republic	185180	183780	27161	SYR	29710	20	1.4	472	36.625	34.335
27027	6	2012-03-03	0	0	SZ	SWZ	Swaziland	Swasiland	17363	17200	27156	SD	35960	20	5.7	499	31.1333	-26.3167
27028	2	2011-06-16	0	0	TC	TCA	Turks And Caicos Islands	Turks Inseln	0	0	27160			20				
27029	5	2012-02-09	0	0	TD	TCD	Chad	Tschad	1284000	1259200	27156	TD	35959	20	4.4		16.0333	12.1
27030	3	2011-06-16	0	0	TF	ATF	French Southern Territories	Französische südliche Territorien	0	0	27159			20				
27031	7	2012-03-03	0	0	TG	TGO	Togo	Togo	56785	54390	27156	TG	35958	20	2	496	1.21667	6.11667
